,Unnamed: 0,date,btl_rating,tln_rating,alp_rating,problem1,problem2,problem3,chance1,chance2,chance3
300,0,2024-10-29,norating,earlyseason,earlyseason,,,,,,
301,0,2024-10-30,norating,earlyseason,earlyseason,,,,,,
302,0,2024-10-31,norating,earlyseason,earlyseason,,,,,,
303,0,2024-11-01,norating,earlyseason,earlyseason,,,,,,
304,0,2024-11-02,norating,earlyseason,earlyseason,,,,,,
305,0,2024-11-03,norating,earlyseason,earlyseason,,,,,,
306,0,2024-11-04,norating,earlyseason,earlyseason,,,,,,
307,0,2024-11-05,norating,earlyseason,earlyseason,windslab,,,Possible,,
308,0,2024-11-06,norating,earlyseason,earlyseason,windslab,,,Possible,,
309,0,2024-11-07,norating,earlyseason,moderate,windslab,,,Likely,,
310,0,2024-11-08,norating,earlyseason,moderate,windslab,,,Likely,,
311,0,2024-11-09,norating,earlyseason,moderate,windslab,,,Likely,,
312,0,2024-11-10,norating,earlyseason,moderate,windslab,dryloose,,Likely,Likely,
313,0,2024-11-11,norating,earlyseason,moderate,windslab,dryloose,,Likely,Likely,
314,0,2024-11-12,norating,earlyseason,moderate,windslab,dryloose,,Likely,Likely,
