,Longitude (x),Latitude (y),Station Name,Climate ID,date,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
342,-116.34,51.44,YOHO PARK,11790J1,2020-12-08,2020,12,8,,0.2,,-3.7,,-1.7,,19.7,,0,,,,,,22.3,,50,,25,,46,
343,-116.34,51.44,YOHO PARK,11790J1,2020-12-09,2020,12,9,,3.3,,-8.7,,-2.7,,20.7,,0,,,,,,1.8,,61,,,,,
344,-116.34,51.44,YOHO PARK,11790J1,2020-12-10,2020,12,10,,-3.6,,-15,,-9.3,,27.3,,0,,,,,,0.6,,58,,,,,
345,-116.34,51.44,YOHO PARK,11790J1,2020-12-11,2020,12,11,,-8.1,,-21,,-14.5,,32.5,,0,,,,,,0.2,,56,,,,,
346,-116.34,51.44,YOHO PARK,11790J1,2020-12-12,2020,12,12,,-11.3,,-23.2,,-17.3,,35.3,,0,,,,,,4.9,,55,,25,,37,
347,-116.34,51.44,YOHO PARK,11790J1,2020-12-13,2020,12,13,,-10.6,,-18.9,,-14.7,,32.7,,0,,,,,,2.2,,54,,25,,37,
348,-116.34,51.44,YOHO PARK,11790J1,2020-12-14,2020,12,14,,-7.4,,-11.9,,-9.6,,27.6,,0,,,,,,2.2,,59,,26,,43,
349,-116.34,51.44,YOHO PARK,11790J1,2020-12-15,2020,12,15,,-5.4,,-8.5,,-6.9,,24.9,,0,,,,,,6.1,,64,,27,,46,
350,-116.34,51.44,YOHO PARK,11790J1,2020-12-16,2020,12,16,,-3,,-5.7,,-4.4,,22.4,,0,,,,,,1.5,,69,,27,,43,
351,-116.34,51.44,YOHO PARK,11790J1,2020-12-17,2020,12,17,,-1.8,,-4.7,,-3.2,,21.2,,0,,,,,,5.2,,68,,27,,46,
352,-116.34,51.44,YOHO PARK,11790J1,2020-12-18,2020,12,18,,-3.1,,-5.5,,-4.3,,22.3,,0,,,,,,0.2,,68,,25,,52,
353,-116.34,51.44,YOHO PARK,11790J1,2020-12-19,2020,12,19,,-1.5,,-5.2,,-3.4,,21.4,,0,,,,,,3.3,,67,,23,,61,
354,-116.34,51.44,YOHO PARK,11790J1,2020-12-20,2020,12,20,,-1.4,,-5.5,,-3.4,,21.4,,0,,,,,,5.8,,79,,25,,64,
355,-116.34,51.44,YOHO PARK,11790J1,2020-12-21,2020,12,21,,-5,,-7.8,,-6.4,,24.4,,0,,,,,,0,,75,,7,,32,
356,-116.34,51.44,YOHO PARK,11790J1,2020-12-22,2020,12,22,,-2.5,,-12.8,,-7.6,,25.6,,0,,,,,,0.5,,81,,,,,
357,-116.34,51.44,YOHO PARK,11790J1,2020-12-23,2020,12,23,,-10.3,,-15.2,,-12.8,,30.8,,0,,,,,,0,,76,,26,,47,
358,-116.34,51.44,YOHO PARK,11790J1,2020-12-24,2020,12,24,,-8.3,,-13.6,,-11,,29,,0,,,,,,0,,74,,26,,64,
359,-116.34,51.44,YOHO PARK,11790J1,2020-12-25,2020,12,25,,-9.2,,-16.7,,-13,,31,,0,,,,,,0.2,,71,,24,,40,
360,-116.34,51.44,YOHO PARK,11790J1,2020-12-26,2020,12,26,,-6,,-11.3,,-8.7,,26.7,,0,,,,,,0,,72,,26,,33,
361,-116.34,51.44,YOHO PARK,11790J1,2020-12-27,2020,12,27,,-5.5,,-8.6,,-7.1,,25.1,,0,,,,,,0,,75,,26,,33,
362,-116.34,51.44,YOHO PARK,11790J1,2020-12-28,2020,12,28,,-6.5,,-8.7,,-7.6,,25.6,,0,,,,,,0,,73,,,,,
363,-116.34,51.44,YOHO PARK,11790J1,2020-12-29,2020,12,29,,-8.1,,-10.6,,-9.4,,27.4,,0,,,,,,0,,73,,26,,33,
364,-116.34,51.44,YOHO PARK,11790J1,2020-12-30,2020,12,30,,-8.7,,-12,,-10.3,,28.3,,0,,,,,,0,,70,,26,,40,
365,-116.34,51.44,YOHO PARK,11790J1,2020-12-31,2020,12,31,,-5.5,,-9.9,,-7.7,,25.7,,0,,,,,,0,,72,,26,,42,
0,-116.34,51.44,YOHO PARK,11790J1,2021-01-01,2021,1,1,,-3,,-6.9,,-4.9,,22.9,,0,,,,,,0,,71,,26,,51,
1,-116.34,51.44,YOHO PARK,11790J1,2021-01-02,2021,1,2,,-1.3,,-3.1,,-2.2,,20.2,,0,,,,,,0,,71,,27,,50,
2,-116.34,51.44,YOHO PARK,11790J1,2021-01-03,2021,1,3,,-1.9,,-5.5,,-3.7,,21.7,,0,,,,,,0,,76,,26,,43,
3,-116.34,51.44,YOHO PARK,11790J1,2021-01-04,2021,1,4,,-3.4,,-7.4,,-5.4,,23.4,,0,,,,,,0,,76,,26,,39,
4,-116.34,51.44,YOHO PARK,11790J1,2021-01-05,2021,1,5,,-2.8,,-7.5,,-5.1,,23.1,,0,,,,,,0,,78,,26,,46,
5,-116.34,51.44,YOHO PARK,11790J1,2021-01-06,2021,1,6,,-1.9,,-5.3,,-3.6,,21.6,,0,,,,,,0,,76,,26,,50,
6,-116.34,51.44,YOHO PARK,11790J1,2021-01-07,2021,1,7,,-3.8,,-11.7,,-7.7,,25.7,,0,,,,,,0.8,,75,,,,,
7,-116.34,51.44,YOHO PARK,11790J1,2021-01-08,2021,1,8,,-7.5,,-13.3,,-10.4,,28.4,,0,,,,,,0,,74,,,,,
8,-116.34,51.44,YOHO PARK,11790J1,2021-01-09,2021,1,9,,-8.2,,-13.4,,-10.8,,28.8,,0,,,,,,0,,73,,26,,43,
9,-116.34,51.44,YOHO PARK,11790J1,2021-01-10,2021,1,10,,-6.3,,-11.2,,-8.7,,26.7,,0,,,,,,0,,72,,27,,46,
10,-116.34,51.44,YOHO PARK,11790J1,2021-01-11,2021,1,11,,-3.8,,-7.2,,-5.5,,23.5,,0,,,,,,0,,71,,27,,50,
11,-116.34,51.44,YOHO PARK,11790J1,2021-01-12,2021,1,12,,-1.8,,-5.3,,-3.6,,21.6,,0,,,,,,0,,69,,27,,48,
12,-116.34,51.44,YOHO PARK,11790J1,2021-01-13,2021,1,13,,-1.3,,-7.2,,-4.3,,22.3,,0,,,,,,0,,81,,25,,53,
13,-116.34,51.44,YOHO PARK,11790J1,2021-01-14,2021,1,14,,-1,,-10.1,,-5.6,,23.6,,0,,,,,,0,,89,,25,,39,
14,-116.34,51.44,YOHO PARK,11790J1,2021-01-15,2021,1,15,,-3.8,,-8.3,,-6,,24,,0,,,,,,0,,86,,26,,60,
15,-116.34,51.44,YOHO PARK,11790J1,2021-01-16,2021,1,16,,-0.8,,-7.8,,-4.3,,22.3,,0,,,,,,0,,83,,27,,43,
16,-116.34,51.44,YOHO PARK,11790J1,2021-01-17,2021,1,17,,-4.3,,-7.1,,-5.7,,23.7,,0,,,,,,0,,83,,26,,51,
17,-116.34,51.44,YOHO PARK,11790J1,2021-01-18,2021,1,18,,3.1,,-11.2,,-4,,22,,0,,,,,,0,,87,,,,,
18,-116.34,51.44,YOHO PARK,11790J1,2021-01-19,2021,1,19,,-5.2,,-12.8,,-9,,27,,0,,,,,,0,,84,,27,,62,
19,-116.34,51.44,YOHO PARK,11790J1,2021-01-20,2021,1,20,,-1.5,,-14.3,,-7.9,,25.9,,0,,,,,,0.8,,84,,24,,65,
20,-116.34,51.44,YOHO PARK,11790J1,2021-01-21,2021,1,21,,-9.5,,-23.1,,-16.3,,34.3,,0,,,,,,0.4,,83,,,,,
21,-116.34,51.44,YOHO PARK,11790J1,2021-01-22,2021,1,22,,-10.4,,-26.1,,-18.2,,36.2,,0,,,,,,0,,80,,,,,
22,-116.34,51.44,YOHO PARK,11790J1,2021-01-23,2021,1,23,,-12.1,,-22.7,,-17.4,,35.4,,0,,,,,,0,,80,,27,,47,
23,-116.34,51.44,YOHO PARK,11790J1,2021-01-24,2021,1,24,,-9.8,,-15.6,,-12.7,,30.7,,0,,,,,,0.2,,81,,25,,43,
24,-116.34,51.44,YOHO PARK,11790J1,2021-01-25,2021,1,25,,-6.9,,-17.2,,-12,,30,,0,,,,,,0.4,,81,,26,,31,
25,-116.34,51.44,YOHO PARK,11790J1,2021-01-26,2021,1,26,,-5.5,,-12.7,,-9.1,,27.1,,0,,,,,,0,,79,,,,,
26,-116.34,51.44,YOHO PARK,11790J1,2021-01-27,2021,1,27,,-8.2,,-16.7,,-12.5,,30.5,,0,,,,,,0,,80,,,,,
27,-116.34,51.44,YOHO PARK,11790J1,2021-01-28,2021,1,28,,-5.4,,-13.6,,-9.5,,27.5,,0,,,,,,0,,81,,,,,
28,-116.34,51.44,YOHO PARK,11790J1,2021-01-29,2021,1,29,,-3,,-10.6,,-6.8,,24.8,,0,,,,,,0,,87,,,,,
29,-116.34,51.44,YOHO PARK,11790J1,2021-01-30,2021,1,30,,-2.8,,-11.8,,-7.3,,25.3,,0,,,,,,0,,88,,27,,38,
30,-116.34,51.44,YOHO PARK,11790J1,2021-01-31,2021,1,31,,-2.3,,-8.6,,-5.4,,23.4,,0,,,,,,0,,88,,,M,,M
31,-116.34,51.44,YOHO PARK,11790J1,2021-02-01,2021,2,1,,0.5,,-4,,-1.8,,19.8,,0,,,,,,0,,101,,,M,,M
32,-116.34,51.44,YOHO PARK,11790J1,2021-02-02,2021,2,2,,-0.3,,-6.9,,-3.6,,21.6,,0,,,,,,0,,114,,,M,,M
33,-116.34,51.44,YOHO PARK,11790J1,2021-02-03,2021,2,3,,-0.4,,-11.2,,-5.8,,23.8,,0,,,,,,,M,117,,,M,,M
34,-116.34,51.44,YOHO PARK,11790J1,2021-02-04,2021,2,4,,-5.1,,-8.9,,-7,,25,,0,,,,,,,M,111,,25,,39,
35,-116.34,51.44,YOHO PARK,11790J1,2021-02-05,2021,2,5,,-4.8,,-15.3,,-10.1,,28.1,,0,,,,,,,M,110,,6,,41,
36,-116.34,51.44,YOHO PARK,11790J1,2021-02-06,2021,2,6,,-12.8,,-20.5,,-16.6,,34.6,,0,,,,,,,M,118,,4,,48,
37,-116.34,51.44,YOHO PARK,11790J1,2021-02-07,2021,2,7,,-16.3,,-25.1,,-20.7,,38.7,,0,,,,,,,M,117,,7,,40,
38,-116.34,51.44,YOHO PARK,11790J1,2021-02-08,2021,2,8,,-18.9,,-26.9,,-22.9,,40.9,,0,,,,,,,M,114,,7,,33,
39,-116.34,51.44,YOHO PARK,11790J1,2021-02-09,2021,2,9,,-19.3,,-34.4,,-26.9,,44.9,,0,,,,,,,M,111,,,,,
40,-116.34,51.44,YOHO PARK,11790J1,2021-02-10,2021,2,10,,-18.8,,-28.2,,-23.5,,41.5,,0,,,,,,,M,109,,8,,31,
41,-116.34,51.44,YOHO PARK,11790J1,2021-02-11,2021,2,11,,-19.4,,-34,,-26.7,,44.7,,0,,,,,,,M,108,,,,,
42,-116.34,51.44,YOHO PARK,11790J1,2021-02-12,2021,2,12,,-14.2,,-32.1,,-23.2,,41.2,,0,,,,,,,M,106,,,,,
43,-116.34,51.44,YOHO PARK,11790J1,2021-02-13,2021,2,13,,-13.6,,-28.5,,-21.1,,39.1,,0,,,,,,,M,105,,6,,42,
44,-116.34,51.44,YOHO PARK,11790J1,2021-02-14,2021,2,14,,-13.4,,-26,,-19.7,,37.7,,0,,,,,,,M,105,,26,,35,
45,-116.34,51.44,YOHO PARK,11790J1,2021-02-15,2021,2,15,,-8.3,,-24.7,,-16.5,,34.5,,0,,,,,,,M,103,,26,,38,
46,-116.34,51.44,YOHO PARK,11790J1,2021-02-16,2021,2,16,,-9.1,,-15.8,,-12.5,,30.5,,0,,,,,,,M,103,,25,,39,
47,-116.34,51.44,YOHO PARK,11790J1,2021-02-17,2021,2,17,,-4.7,,-16.8,,-10.8,,28.8,,0,,,,,,,M,103,,26,,38,
48,-116.34,51.44,YOHO PARK,11790J1,2021-02-18,2021,2,18,,,M,,M,,M,,M,,M,,,,,,M,102,,,M,,M
49,-116.34,51.44,YOHO PARK,11790J1,2021-02-19,2021,2,19,,-5.9,,-12.5,,-9.2,,27.2,,0,,,,,,0.5,,101,,25,,45,
50,-116.34,51.44,YOHO PARK,11790J1,2021-02-20,2021,2,20,,-3.4,,-9.2,,-6.3,,24.3,,0,,,,,,0.7,,101,,24,,54,
51,-116.34,51.44,YOHO PARK,11790J1,2021-02-21,2021,2,21,,0.8,,-6.9,,-3,,21,,0,,,,,,1.2,,101,,26,,55,
52,-116.34,51.44,YOHO PARK,11790J1,2021-02-22,2021,2,22,,1.6,,-5.1,,-1.7,,19.7,,0,,,,,,14.2,,105,,25,,63,
53,-116.34,51.44,YOHO PARK,11790J1,2021-02-23,2021,2,23,,-1.9,,-13.9,,-7.9,,25.9,,0,,,,,,1.2,,113,,25,,40,
54,-116.34,51.44,YOHO PARK,11790J1,2021-02-24,2021,2,24,,-2.7,,-20.9,,-11.8,,29.8,,0,,,,,,0.8,,112,,23,,43,
55,-116.34,51.44,YOHO PARK,11790J1,2021-02-25,2021,2,25,,-3.9,,-10.3,,-7.1,,25.1,,0,,,,,,1.1,,109,,28,,45,
56,-116.34,51.44,YOHO PARK,11790J1,2021-02-26,2021,2,26,,-2,,-8.6,,-5.3,,23.3,,0,,,,,,4.5,,111,,26,,33,
57,-116.34,51.44,YOHO PARK,11790J1,2021-02-27,2021,2,27,,-2.8,,-12.5,,-7.7,,25.7,,0,,,,,,1.4,,113,,25,,43,
58,-116.34,51.44,YOHO PARK,11790J1,2021-02-28,2021,2,28,,-4,,-9.4,,-6.7,,24.7,,0,,,,,,3,,112,,27,,52,
59,-116.34,51.44,YOHO PARK,11790J1,2021-03-01,2021,3,1,,-0.2,,-6.2,,-3.2,,21.2,,0,,,,,,0.7,,114,,27,,52,
60,-116.34,51.44,YOHO PARK,11790J1,2021-03-02,2021,3,2,,2.7,,-4.8,,-1.1,,19.1,,0,,,,,,0.7,,113,,25,,52,
61,-116.34,51.44,YOHO PARK,11790J1,2021-03-03,2021,3,3,,3.8,,-5.5,,-0.8,,18.8,,0,,,,,,0,,111,,25,,50,
62,-116.34,51.44,YOHO PARK,11790J1,2021-03-04,2021,3,4,,6.9,,-13.4,,-3.3,,21.3,,0,,,,,,0.8,,110,,26,,38,
63,-116.34,51.44,YOHO PARK,11790J1,2021-03-05,2021,3,5,,8.3,,-7,,0.6,,17.4,,0,,,,,,0.6,,109,,25,,37,
64,-116.34,51.44,YOHO PARK,11790J1,2021-03-06,2021,3,6,,4,,-7.4,,-1.7,,19.7,,0,,,,,,7.8,,107,,25,,41,
65,-116.34,51.44,YOHO PARK,11790J1,2021-03-07,2021,3,7,,1.1,,-7.8,,-3.3,,21.3,,0,,,,,,1.5,,115,,24,,37,
66,-116.34,51.44,YOHO PARK,11790J1,2021-03-08,2021,3,8,,1.8,,-14.8,,-6.5,,24.5,,0,,,,,,1.7,,115,,,,,
67,-116.34,51.44,YOHO PARK,11790J1,2021-03-09,2021,3,9,,2.1,,-21.9,,-9.9,,27.9,,0,,,,,,1.3,,113,,26,,39,
68,-116.34,51.44,YOHO PARK,11790J1,2021-03-10,2021,3,10,,2.3,,-10.3,,-4,,22,,0,,,,,,1.8,,112,,25,,38,
69,-116.34,51.44,YOHO PARK,11790J1,2021-03-11,2021,3,11,,1.9,,-15.7,,-6.9,,24.9,,0,,,,,,1.5,,113,,26,,39,
70,-116.34,51.44,YOHO PARK,11790J1,2021-03-12,2021,3,12,,4.1,,-8.8,,-2.3,,20.3,,0,,,,,,0.3,,111,,25,,45,
71,-116.34,51.44,YOHO PARK,11790J1,2021-03-13,2021,3,13,,8.4,,-11.1,,-1.4,,19.4,,0,,,,,,0.3,,110,,26,,37,
72,-116.34,51.44,YOHO PARK,11790J1,2021-03-14,2021,3,14,,8.3,,-6,,1.1,,16.9,,0,,,,,,0.6,,109,,26,,54,
73,-116.34,51.44,YOHO PARK,11790J1,2021-03-15,2021,3,15,,7.4,,-1.1,,3.2,,14.8,,0,,,,,,0.2,,108,,24,,35,
74,-116.34,51.44,YOHO PARK,11790J1,2021-03-16,2021,3,16,,7.6,,-7.4,,0.1,,17.9,,0,,,,,,0.3,,105,,,,,
75,-116.34,51.44,YOHO PARK,11790J1,2021-03-17,2021,3,17,,7.2,,-12,,-2.4,,20.4,,0,,,,,,0,,104,,25,,33,
76,-116.34,51.44,YOHO PARK,11790J1,2021-03-18,2021,3,18,,8.6,,-10.7,,-1,,19,,0,,,,,,0,,103,,26,,40,
77,-116.34,51.44,YOHO PARK,11790J1,2021-03-19,2021,3,19,,3.5,,-4.3,,-0.4,,18.4,,0,,,,,,7.2,,106,,23,,41,
78,-116.34,51.44,YOHO PARK,11790J1,2021-03-20,2021,3,20,,3.7,,-4,,-0.2,,18.2,,0,,,,,,1.3,,106,,27,,45,
79,-116.34,51.44,YOHO PARK,11790J1,2021-03-21,2021,3,21,,1.4,,-4.4,,-1.5,,19.5,,0,,,,,,0.4,,106,,27,,43,
80,-116.34,51.44,YOHO PARK,11790J1,2021-03-22,2021,3,22,,4.9,,-9.9,,-2.5,,20.5,,0,,,,,,2.5,,106,,27,,44,
81,-116.34,51.44,YOHO PARK,11790J1,2021-03-23,2021,3,23,,2.6,,-17.3,,-7.4,,25.4,,0,,,,,,0.9,,107,,25,,48,
82,-116.34,51.44,YOHO PARK,11790J1,2021-03-24,2021,3,24,,4,,-5.3,,-0.6,,18.6,,0,,,,,,2.2,,106,,27,,41,
83,-116.34,51.44,YOHO PARK,11790J1,2021-03-25,2021,3,25,,3.8,,-6.8,,-1.5,,19.5,,0,,,,,,1,,109,,,M,,M
84,-116.34,51.44,YOHO PARK,11790J1,2021-03-26,2021,3,26,,2.5,,-5.2,,-1.3,,19.3,,0,,,,,,0.8,,108,,24,,44,
85,-116.34,51.44,YOHO PARK,11790J1,2021-03-27,2021,3,27,,4.3,,-3,,0.7,,17.3,,0,,,,,,1.1,,107,,26,,45,
86,-116.34,51.44,YOHO PARK,11790J1,2021-03-28,2021,3,28,,2.9,,-4.9,,-1,,19,,0,,,,,,8.8,,107,,25,,48,
87,-116.34,51.44,YOHO PARK,11790J1,2021-03-29,2021,3,29,,-2.4,,-10.2,,-6.3,,24.3,,0,,,,,,2.8,,116,,25,,37,
88,-116.34,51.44,YOHO PARK,11790J1,2021-03-30,2021,3,30,,-0.2,,-13.8,,-7,,25,,0,,,,,,0.7,,115,,27,,48,
89,-116.34,51.44,YOHO PARK,11790J1,2021-03-31,2021,3,31,,7.5,,-6,,0.7,,17.3,,0,,,,,,0.3,,113,,27,,56,
90,-116.34,51.44,YOHO PARK,11790J1,2021-04-01,2021,4,1,,4.5,,-3.2,,0.7,,17.3,,0,,,,,,0.3,,111,,26,,47,
91,-116.34,51.44,YOHO PARK,11790J1,2021-04-02,2021,4,2,,4.8,,-2.5,,1.2,,16.8,,0,,,,,,0,,110,,27,,53,
92,-116.34,51.44,YOHO PARK,11790J1,2021-04-03,2021,4,3,,8.4,,-2,,3.2,,14.8,,0,,,,,,0.6,,108,,26,,48,
93,-116.34,51.44,YOHO PARK,11790J1,2021-04-04,2021,4,4,,5.4,,-6.1,,-0.4,,18.4,,0,,,,,,6,,105,,26,,39,
94,-116.34,51.44,YOHO PARK,11790J1,2021-04-05,2021,4,5,,7.4,,-11.7,,-2.1,,20.1,,0,,,,,,0.6,,108,,25,,40,
95,-116.34,51.44,YOHO PARK,11790J1,2021-04-06,2021,4,6,,10,,-9.5,,0.2,,17.8,,0,,,,,,0,,105,,25,,49,
96,-116.34,51.44,YOHO PARK,11790J1,2021-04-07,2021,4,7,,4.4,,-1.7,,1.4,,16.6,,0,,,,,,0,,103,,27,,54,
97,-116.34,51.44,YOHO PARK,11790J1,2021-04-08,2021,4,8,,1.8,,-5.8,,-2,,20,,0,,,,,,10.5,,103,,26,,33,
98,-116.34,51.44,YOHO PARK,11790J1,2021-04-09,2021,4,9,,0.1,,-6.5,,-3.2,,21.2,,0,,,,,,0,,114,,26,,49,
99,-116.34,51.44,YOHO PARK,11790J1,2021-04-10,2021,4,10,,5.9,,-7.9,,-1,,19,,0,,,,,,6.7,,,,25,,36,
100,-116.34,51.44,YOHO PARK,11790J1,2021-04-11,2021,4,11,,2.3,,-12.7,,-5.2,,23.2,,0,,,,,,0.2,,111,,25,,41,
101,-116.34,51.44,YOHO PARK,11790J1,2021-04-12,2021,4,12,,3.8,,-13,,-4.6,,22.6,,0,,,,,,0.2,,111,,5,,37,
102,-116.34,51.44,YOHO PARK,11790J1,2021-04-13,2021,4,13,,11.8,,-16.3,,-2.3,,20.3,,0,,,,,,0.8,,109,,,,,
103,-116.34,51.44,YOHO PARK,11790J1,2021-04-14,2021,4,14,,14.2,,-11.5,,1.3,,16.7,,0,,,,,,0,,107,,,,,
104,-116.34,51.44,YOHO PARK,11790J1,2021-04-15,2021,4,15,,15.2,,-7,,4.1,,13.9,,0,,,,,,0,,102,,,,,
105,-116.34,51.44,YOHO PARK,11790J1,2021-04-16,2021,4,16,,16.1,,-5.7,,5.2,,12.8,,0,,,,,,0,,98,,,,,
106,-116.34,51.44,YOHO PARK,11790J1,2021-04-17,2021,4,17,,16.2,,-5.7,,5.2,,12.8,,0,,,,,,0,,94,,24,,35,
107,-116.34,51.44,YOHO PARK,11790J1,2021-04-18,2021,4,18,,2.1,,-7.9,,-2.9,,20.9,,0,,,,,,3.9,,90,,8,,35,
108,-116.34,51.44,YOHO PARK,11790J1,2021-04-19,2021,4,19,,9.6,,-11.8,,-1.1,,19.1,,0,,,,,,0.3,,96,,,,,
109,-116.34,51.44,YOHO PARK,11790J1,2021-04-20,2021,4,20,,12.4,,-9.4,,1.5,,16.5,,0,,,,,,0,,89,,25,,35,
110,-116.34,51.44,YOHO PARK,11790J1,2021-04-21,2021,4,21,,12.2,,-7.8,,2.2,,15.8,,0,,,,,,0,,85,,25,,44,
111,-116.34,51.44,YOHO PARK,11790J1,2021-04-22,2021,4,22,,1.8,,-5.1,,-1.6,,19.6,,0,,,,,,3.3,,80,,8,,37,
112,-116.34,51.44,YOHO PARK,11790J1,2021-04-23,2021,4,23,,5.2,,-6.1,,-0.5,,18.5,,0,,,,,,1.9,,83,,,,,
113,-116.34,51.44,YOHO PARK,11790J1,2021-04-24,2021,4,24,,5.8,,-5.4,,0.2,,17.8,,0,,,,,,0.6,,83,,,,,
114,-116.34,51.44,YOHO PARK,11790J1,2021-04-25,2021,4,25,,5.1,,-3.7,,0.7,,17.3,,0,,,,,,1.1,,81,,,,,
115,-116.34,51.44,YOHO PARK,11790J1,2021-04-26,2021,4,26,,8.9,,-8.6,,0.1,,17.9,,0,,,,,,0.5,,81,,26,,53,
116,-116.34,51.44,YOHO PARK,11790J1,2021-04-27,2021,4,27,,10.3,,-3.7,,3.3,,14.7,,0,,,,,,0,,78,,27,,47,
117,-116.34,51.44,YOHO PARK,11790J1,2021-04-28,2021,4,28,,9.2,,1.4,,5.3,,12.7,,0,,,,,,0,,74,,25,,45,
118,-116.34,51.44,YOHO PARK,11790J1,2021-04-29,2021,4,29,,10.7,,1.4,,6.1,,11.9,,0,,,,,,1,,71,,24,,39,
119,-116.34,51.44,YOHO PARK,11790J1,2021-04-30,2021,4,30,,13.1,,1.8,,7.4,,10.6,,0,,,,,,0,,66,,27,,53,
120,-116.34,51.44,YOHO PARK,11790J1,2021-05-01,2021,5,1,,9.8,,-1.8,,4,,14,,0,,,,,,4.4,,61,,24,,37,
121,-116.34,51.44,YOHO PARK,11790J1,2021-05-02,2021,5,2,,12,,-5.5,,3.2,,14.8,,0,,,,,,0.6,,61,,25,,33,
122,-116.34,51.44,YOHO PARK,11790J1,2021-05-03,2021,5,3,,10,,-4.8,,2.6,,15.4,,0,,,,,,1.4,,56,,26,,32,
123,-116.34,51.44,YOHO PARK,11790J1,2021-05-04,2021,5,4,,11.1,,-1.4,,4.9,,13.1,,0,,,,,,1.3,,54,,26,,49,
124,-116.34,51.44,YOHO PARK,11790J1,2021-05-05,2021,5,5,,13.3,,-5.4,,4,,14,,0,,,,,,0.3,,51,,,,,
125,-116.34,51.44,YOHO PARK,11790J1,2021-05-06,2021,5,6,,16.3,,-3.2,,6.6,,11.4,,0,,,,,,0,,46,,,,,
126,-116.34,51.44,YOHO PARK,11790J1,2021-05-07,2021,5,7,,13.8,,0.1,,6.9,,11.1,,0,,,,,,9.3,,40,,25,,50,
127,-116.34,51.44,YOHO PARK,11790J1,2021-05-08,2021,5,8,,8,,-0.9,,3.6,,14.4,,0,,,,,,5.5,,38,,,,,
128,-116.34,51.44,YOHO PARK,11790J1,2021-05-09,2021,5,9,,6.3,,-1.1,,2.6,,15.4,,0,,,,,,0.3,,36,,,,,
129,-116.34,51.44,YOHO PARK,11790J1,2021-05-10,2021,5,10,,12.9,,-3.3,,4.8,,13.2,,0,,,,,,0.4,,32,,26,,39,
130,-116.34,51.44,YOHO PARK,11790J1,2021-05-11,2021,5,11,,14,,-1.5,,6.3,,11.7,,0,,,,,,0,,27,,,,,
131,-116.34,51.44,YOHO PARK,11790J1,2021-05-12,2021,5,12,,14.5,,-4.8,,4.8,,13.2,,0,,,,,,0,,22,,28,,34,
132,-116.34,51.44,YOHO PARK,11790J1,2021-05-13,2021,5,13,,16.2,,-1,,7.6,,10.4,,0,,,,,,0,,17,,26,,36,
133,-116.34,51.44,YOHO PARK,11790J1,2021-05-14,2021,5,14,,17.6,,-2.6,,7.5,,10.5,,0,,,,,,0,,8,,,,,
134,-116.34,51.44,YOHO PARK,11790J1,2021-05-15,2021,5,15,,17.8,,-2.7,,7.6,,10.4,,0,,,,,,0,,4,,25,,42,
135,-116.34,51.44,YOHO PARK,11790J1,2021-05-16,2021,5,16,,21.4,,0.5,,10.9,,7.1,,0,,,,,,0,,0,,27,,41,
136,-116.34,51.44,YOHO PARK,11790J1,2021-05-17,2021,5,17,,17.3,,1.7,,9.5,,8.5,,0,,,,,,7.4,,0,,25,,54,
137,-116.34,51.44,YOHO PARK,11790J1,2021-05-18,2021,5,18,,7.1,,-1.3,,2.9,,15.1,,0,,,,,,24.7,,0,,27,,64,
138,-116.34,51.44,YOHO PARK,11790J1,2021-05-19,2021,5,19,,10.4,,-1.8,,4.3,,13.7,,0,,,,,,2.8,,1,,,,,
139,-116.34,51.44,YOHO PARK,11790J1,2021-05-20,2021,5,20,,7.4,,-1.6,,2.9,,15.1,,0,,,,,,0.2,,0,,,,,
140,-116.34,51.44,YOHO PARK,11790J1,2021-05-21,2021,5,21,,10.8,,-2.3,,4.2,,13.8,,0,,,,,,0,,0,,6,,33,
141,-116.34,51.44,YOHO PARK,11790J1,2021-05-22,2021,5,22,,16.7,,-2.5,,7.1,,10.9,,0,,,,,,0,,0,,7,,33,
142,-116.34,51.44,YOHO PARK,11790J1,2021-05-23,2021,5,23,,17,,-1.8,,7.6,,10.4,,0,,,,,,3.1,,0,,10,,36,
143,-116.34,51.44,YOHO PARK,11790J1,2021-05-24,2021,5,24,,9.5,,3,,6.2,,11.8,,0,,,,,,2.5,,0,,,,,
144,-116.34,51.44,YOHO PARK,11790J1,2021-05-25,2021,5,25,,10.7,,0.9,,5.8,,12.2,,0,,,,,,3.5,,0,,,,,
145,-116.34,51.44,YOHO PARK,11790J1,2021-05-26,2021,5,26,,15.8,,2.4,,9.1,,8.9,,0,,,,,,0.6,,0,,25,,44,
146,-116.34,51.44,YOHO PARK,11790J1,2021-05-27,2021,5,27,,17.1,,2.4,,9.7,,8.3,,0,,,,,,8,,0,,26,,53,
